case,policy,day,b_true
0,DQN seed 0,224.0,105.3258187146331
0,DQN seed 0,225.0,104.91724962959151
0,DQN seed 0,226.0,104.52470076751942
0,DQN seed 0,227.0,104.1475439664893
0,DQN seed 0,228.0,103.78517569515506
0,DQN seed 0,229.0,103.43701608697327
0,DQN seed 0,230.0,103.10250801229277
0,DQN seed 0,231.0,102.78111618682858
0,DQN seed 0,232.0,102.47232631509272
0,DQN seed 0,233.0,102.17564426741168
0,DQN seed 0,234.0,101.89059528921365
0,DQN seed 0,235.0,101.61672324131983
0,DQN seed 0,236.0,101.35358987002444
0,DQN seed 0,237.0,101.10077410579527
0,DQN seed 0,238.0,100.85787138947265
0,DQN seed 0,239.0,100.62449302488848
0,DQN seed 0,240.0,100.40026555686936
0,DQN seed 0,241.0,100.18483017362873
0,DQN seed 0,242.0,99.97784213259139
0,DQN seed 0,243.0,99.77897020873189
0,DQN seed 0,244.0,99.58789616454379
0,DQN seed 0,245.0,99.40431424079173
0,DQN seed 0,246.0,99.22793066723148
0,DQN seed 0,247.0,99.05846319251485
0,DQN seed 0,248.0,98.89564063252729
0,DQN seed 0,249.0,98.7392024364355
0,DQN seed 0,250.0,98.58889826975047
0,DQN seed 0,251.0,98.44448761373891
0,DQN seed 0,252.0,98.30573938054194
1,DQN seed 0,0.0,1461.5477576639641
1,DQN seed 0,1.0,1420.6181358140047
1,DQN seed 0,2.0,1381.2933873920656
1,DQN seed 0,3.0,1343.5105844109444
1,DQN seed 0,4.0,1307.2092663251103
1,DQN seed 0,5.0,1272.3313432809316
1,DQN seed 0,6.0,1238.8210031605174
1,DQN seed 0,7.0,1206.624622270421
1,DQN seed 0,8.0,1175.6906795322907
1,DQN seed 0,9.0,1145.9696740381523
1,DQN seed 0,10.0,1117.414045838396
1,DQN seed 0,11.0,1089.97809983571
1,DQN seed 0,12.0,1063.6179326631757
1,DQN seed 0,13.0,1038.2913624295152
1,DQN seed 0,14.0,1013.9578612190644
1,DQN seed 0,15.0,990.5784902384632
1,DQN seed 0,16.0,968.1158375062771
1,DQN seed 0,17.0,946.5339579858467
1,DQN seed 0,18.0,925.7983160655593
1,DQN seed 0,19.0,905.875730294503
1,DQN seed 0,20.0,886.7343202850658
1,DQN seed 0,21.0,868.343455697514
1,DQN seed 0,21.0,868.343455697514
1,DQN seed 0,22.0,846.4924139500747
1,DQN seed 0,23.0,825.4981638046587
1,DQN seed 0,24.0,805.3271099820208
1,DQN seed 0,25.0,785.9469744926572
1,DQN seed 0,26.0,767.3267449851355
1,DQN seed 0,27.0,749.4366251197163
1,DQN seed 0,28.0,732.2479868878522
1,DQN seed 0,29.0,715.7333248012674
1,DQN seed 0,30.0,699.8662118773074
1,DQN seed 0,31.0,684.6212573501293
1,DQN seed 0,32.0,669.9740660400593
1,DQN seed 0,33.0,655.9011993161001
1,DQN seed 0,34.0,642.3801375891221
1,DQN seed 0,35.0,629.3892442757151
1,DQN seed 0,36.0,616.907731175039
1,DQN seed 0,37.0,604.915625203268
1,DQN seed 0,38.0,593.3937364323949
1,DQN seed 0,39.0,582.3236273822524
1,DQN seed 0,40.0,571.6875835166109
1,DQN seed 0,41.0,561.4685848961416
1,DQN seed 0,42.0,551.6502789428826
1,DQN seed 0,42.0,551.6502789428826
1,DQN seed 0,43.0,549.0173728371142
1,DQN seed 0,44.0,546.4877044564123
1,DQN seed 0,45.0,544.0572257916764
1,DQN seed 0,46.0,541.7220475585132
1,DQN seed 0,47.0,539.4784329735514
1,DQN seed 0,48.0,537.3227917747921
1,DQN seed 0,49.0,535.2516744764225
1,DQN seed 0,50.0,533.2617668489033
1,DQN seed 0,51.0,531.3498846154941
1,DQN seed 0,52.0,529.5129683567318
1,DQN seed 0,53.0,527.7480786147056
1,DQN seed 0,54.0,526.0523911892986
1,DQN seed 0,55.0,524.4231926188642
1,DQN seed 0,56.0,522.8578758381087
1,DQN seed 0,57.0,521.353936006231
1,DQN seed 0,58.0,519.9089664986424
1,DQN seed 0,59.0,518.520655055854
1,DQN seed 0,60.0,517.1867800833686
1,DQN seed 0,61.0,515.9052070966551
1,DQN seed 0,62.0,514.6738853055178
1,DQN seed 0,63.0,513.4908443323951
1,DQN seed 0,64.0,512.3541910593342
1,DQN seed 0,65.0,511.2621065985994
1,DQN seed 0,66.0,510.21284338206306
1,DQN seed 0,67.0,509.204722364724
1,DQN seed 0,68.0,508.236130337877
1,DQN seed 0,69.0,507.3055173476354
1,DQN seed 0,70.0,506.4113942146732
1,DQN seed 0,71.0,505.5523301512213
1,DQN seed 0,72.0,504.72695047150154
1,DQN seed 0,73.0,503.93393439193585
1,DQN seed 0,74.0,503.17201291761114
1,DQN seed 0,75.0,502.43996681161656
1,DQN seed 0,76.0,501.7366246440044
1,DQN seed 0,77.0,501.0608609172521
1,DQN seed 0,78.0,500.41159426522637
1,DQN seed 0,79.0,499.7877857227662
1,DQN seed 0,80.0,499.1884370631175
1,DQN seed 0,81.0,498.61258920055684
1,DQN seed 0,82.0,498.0593206556502
1,DQN seed 0,83.0,497.5277460806887
1,DQN seed 0,84.0,497.0170148429438
1,DQN seed 0,85.0,496.52630966347334
1,DQN seed 0,86.0,496.05484530930073
1,DQN seed 0,87.0,495.601867336875
1,DQN seed 0,88.0,495.16665088479965
1,DQN seed 0,89.0,494.7484995139003
1,DQN seed 0,90.0,494.3467440927732
1,DQN seed 0,91.0,493.96074172703203
1,DQN seed 0,92.0,493.58987473054015
1,DQN seed 0,93.0,493.23354963698057
1,DQN seed 0,94.0,492.89119625018355
1,DQN seed 0,95.0,492.562266731691
1,DQN seed 0,96.0,492.24623472409786
1,DQN seed 0,97.0,491.9425945087683
1,DQN seed 0,98.0,491.6508601965777
2,DQN seed 0,0.0,220.47208817051745
2,DQN seed 0,1.0,213.04602185138376
2,DQN seed 0,2.0,205.91113575751532
2,DQN seed 0,3.0,199.05601254897178
2,DQN seed 0,4.0,192.46968256611515
2,DQN seed 0,5.0,186.1416062758142
2,DQN seed 0,6.0,180.06165740594287
2,DQN seed 0,7.0,174.22010674118434
2,DQN seed 0,8.0,168.60760655421115
2,DQN seed 0,9.0,163.21517564732682
2,DQN seed 0,10.0,158.03418498063382
2,DQN seed 0,11.0,153.05634386372842
2,DQN seed 0,12.0,148.2736866888275
2,DQN seed 0,13.0,143.6785601840966
2,DQN seed 0,14.0,139.26361116678223
2,DQN seed 0,15.0,135.02177477655067
2,DQN seed 0,16.0,130.94626317020416
2,DQN seed 0,17.0,127.0305546596837
2,DQN seed 0,18.0,123.2683832759768
2,DQN seed 0,19.0,119.65372874223011
2,DQN seed 0,20.0,116.18080684002223
2,DQN seed 0,21.0,112.84406015338011
2,DQN seed 0,21.0,112.84406015338011
2,DQN seed 0,22.0,109.27927604104883
2,DQN seed 0,23.0,105.85426911306294
2,DQN seed 0,24.0,102.56355862763056
2,DQN seed 0,25.0,99.40187874591932
2,DQN seed 0,26.0,96.36417010559079
2,DQN seed 0,27.0,93.44557172474137
2,DQN seed 0,28.0,90.64141322329418
2,DQN seed 0,29.0,87.94720734939452
2,DQN seed 0,30.0,85.35864279884956
2,DQN seed 0,31.0,82.8715773161219
2,DQN seed 0,32.0,80.48203106583688
2,DQN seed 0,33.0,78.18618026419699
2,DQN seed 0,34.0,75.980351060112
2,DQN seed 0,35.0,73.86101365625336
2,DQN seed 0,36.0,71.82477666062549
2,DQN seed 0,37.0,69.86838165961495
2,DQN seed 0,38.0,67.98869800383363
2,DQN seed 0,39.0,66.18271779841173
2,DQN seed 0,40.0,64.44755108972421
2,DQN seed 0,41.0,62.780421240848554
2,DQN seed 0,42.0,61.178660488353216
2,DQN seed 0,42.0,61.178660488353216
2,DQN seed 0,43.0,60.38593364317944
2,DQN seed 0,44.0,59.624290062203954
2,DQN seed 0,45.0,58.892510953204535
2,DQN seed 0,46.0,58.1894253134856
2,DQN seed 0,47.0,57.51390805602399
2,DQN seed 0,48.0,56.864878209089746
2,DQN seed 0,49.0,56.24129718646067
2,DQN seed 0,50.0,55.64216712546284
2,DQN seed 0,51.0,55.06652929017744
2,DQN seed 0,52.0,54.51346253725873
2,DQN seed 0,53.0,53.98208184190816
2,DQN seed 0,54.0,53.47153688164592
2,DQN seed 0,55.0,52.98101067561352
2,DQN seed 0,56.0,52.50971827723012
2,DQN seed 0,57.0,52.05690551811059
2,DQN seed 0,58.0,51.62184780123512
2,DQN seed 0,59.0,51.20384894143944
2,DQN seed 0,60.0,50.80224005137005
2,DQN seed 0,61.0,50.41637847112168
2,DQN seed 0,62.0,50.04564673984443
2,DQN seed 0,63.0,49.689451607674584
2,DQN seed 0,64.0,49.347223086408334
2,DQN seed 0,65.0,49.018413537399
2,DQN seed 0,66.0,48.7024967952184
2,DQN seed 0,67.0,48.39896732567987
2,DQN seed 0,68.0,48.107339416875746
2,DQN seed 0,69.0,47.82714640193466
2,DQN seed 0,70.0,47.55793991225502
2,DQN seed 0,71.0,47.299289160019555
2,DQN seed 0,72.0,47.05078024884291
2,DQN seed 0,73.0,46.812015511449154
2,DQN seed 0,74.0,46.58261287331925
2,DQN seed 0,75.0,46.36220524129036
2,DQN seed 0,76.0,46.150439916128434
2,DQN seed 0,77.0,45.94697802813419
2,DQN seed 0,78.0,45.75149399487933
2,DQN seed 0,79.0,45.56367500020516
2,DQN seed 0,80.0,45.38322049365001
2,DQN seed 0,81.0,45.20984170950438
2,DQN seed 0,82.0,45.04326120472419
2,DQN seed 0,83.0,44.88321241496271
2,DQN seed 0,84.0,44.72943922801078
2,DQN seed 0,85.0,44.58169557396257
2,DQN seed 0,86.0,44.439745031451274
2,DQN seed 0,87.0,44.30336044932447
2,DQN seed 0,88.0,44.17232358315384
2,DQN seed 0,89.0,44.046424745997484
2,DQN seed 0,90.0,43.9254624728561
2,DQN seed 0,91.0,43.809243198286
2,DQN seed 0,92.0,43.6975809466531
2,DQN seed 0,93.0,43.59029703453224
2,DQN seed 0,94.0,43.487219784775576
2,DQN seed 0,95.0,43.3881842517925
2,DQN seed 0,96.0,43.29303195760154
2,DQN seed 0,97.0,43.201610638231756
2,DQN seed 0,98.0,43.1137740000679
2,DQN seed 0,98.0,43.1137740000679
2,DQN seed 0,99.0,45.60738030060337
2,DQN seed 0,100.0,48.00321089956154
2,DQN seed 0,101.0,50.30509963703853
2,DQN seed 0,102.0,52.5167300261101
2,DQN seed 0,103.0,54.64164114723841
2,DQN seed 0,104.0,56.68323331155581
2,DQN seed 0,105.0,58.64477350208811
2,DQN seed 0,106.0,60.529400601624374
2,DQN seed 0,107.0,62.34013041559909
2,DQN seed 0,108.0,64.07986049802425
2,DQN seed 0,109.0,65.75137478819394
2,DQN seed 0,110.0,67.35734806558118
2,DQN seed 0,111.0,68.90035023005566
2,DQN seed 0,112.0,70.38285041427196
2,DQN seed 0,113.0,71.80722093480831
2,DQN seed 0,114.0,73.17574108837957
2,DQN seed 0,115.0,74.49060079919792
2,DQN seed 0,116.0,75.75390412331909
2,DQN seed 0,117.0,76.96767261558072
2,DQN seed 0,118.0,78.13384856452154
2,DQN seed 0,119.0,79.25429810045732
2,DQN seed 0,120.0,80.33081418168754
2,DQN seed 0,121.0,81.36511946361118
2,DQN seed 0,122.0,82.35886905534286
2,DQN seed 0,123.0,83.31365316824062
2,DQN seed 0,124.0,84.2309996605832
2,DQN seed 0,125.0,85.11237648246937
2,DQN seed 0,126.0,85.95919402485124
2,DQN seed 0,127.0,86.77280737646068
2,DQN seed 0,128.0,87.55451849224033
2,DQN seed 0,129.0,88.30557827674943
2,DQN seed 0,130.0,89.02718858587777
2,DQN seed 0,131.0,89.72050415007172
2,DQN seed 0,132.0,90.38663442214921
2,DQN seed 0,133.0,91.02664535266094
2,DQN seed 0,134.0,91.64156109563864
2,DQN seed 0,135.0,92.23236564746011
2,DQN seed 0,136.0,92.80000442145332
2,DQN seed 0,137.0,93.34538576075937
2,DQN seed 0,138.0,93.86938239187536
2,DQN seed 0,139.0,94.372832821203
2,DQN seed 0,140.0,94.8565426768377
2,DQN seed 0,141.0,95.32128599774543
2,DQN seed 0,142.0,95.76780647239015
2,DQN seed 0,143.0,96.19681862879408
2,DQN seed 0,144.0,96.60900897793493
2,DQN seed 0,145.0,97.00503711230996
2,DQN seed 0,146.0,97.3855367614247
2,DQN seed 0,147.0,97.75111680589532
2,DQN seed 0,148.0,98.10236225178751
2,DQN seed 0,149.0,98.43983516675108
2,DQN seed 0,150.0,98.76407557944803
2,DQN seed 0,151.0,99.07560234371364
2,DQN seed 0,152.0,99.37491396883334
2,DQN seed 0,153.0,99.66248941726387
2,DQN seed 0,154.0,99.93878887107542
2,DQN seed 0,155.0,100.2042544683411
2,DQN seed 0,156.0,100.45931101065224
2,DQN seed 0,157.0,100.70436664289149
2,DQN seed 0,158.0,100.93981350635175
2,DQN seed 0,159.0,101.16602836624591
2,DQN seed 0,160.0,101.38337321461155
2,DQN seed 0,161.0,101.5921958495754
2,DQN seed 0,162.0,101.79283043190465
2,DQN seed 0,163.0,101.98559801973532
2,DQN seed 0,164.0,102.1708070823339
2,DQN seed 0,165.0,102.34875399371391
2,DQN seed 0,166.0,102.5197235068976
2,DQN seed 0,167.0,102.68398920958151
2,DQN seed 0,168.0,102.84181396193515
2,DQN seed 0,168.0,102.84181396193515
2,DQN seed 0,169.0,102.26367676312562
2,DQN seed 0,170.0,101.7082086481283
2,DQN seed 0,171.0,101.17452074945305
2,DQN seed 0,172.0,100.66175905260246
2,DQN seed 0,173.0,100.16910302946658
2,DQN seed 0,174.0,99.69576432530286
2,DQN seed 0,175.0,99.24098549720031
2,DQN seed 0,176.0,98.80403880200932
2,DQN seed 0,177.0,98.38422503179729
2,DQN seed 0,178.0,97.98087239496685
2,DQN seed 0,179.0,97.59333544124594
2,DQN seed 0,180.0,97.22099402882961
2,DQN seed 0,181.0,96.86325233202095
2,DQN seed 0,182.0,96.51953788778275
2,DQN seed 0,183.0,96.18930067967457
2,DQN seed 0,184.0,95.8720122577091
2,DQN seed 0,185.0,95.56716489271936
2,DQN seed 0,186.0,95.27427076388382
2,DQN seed 0,187.0,94.9928611781089
2,DQN seed 0,188.0,94.72248582002013
2,DQN seed 0,189.0,94.4627120313614
2,DQN seed 0,190.0,94.21312411864952
2,DQN seed 0,191.0,93.97332268797587
2,DQN seed 0,192.0,93.742924005891
2,DQN seed 0,193.0,93.52155938534925
2,DQN seed 0,194.0,93.30887459573079
2,DQN seed 0,195.0,93.10452929599701
2,DQN seed 0,196.0,92.9081964900724
2,DQN seed 0,197.0,92.71956200358089
2,DQN seed 0,198.0,92.53832398109992
2,DQN seed 0,199.0,92.36419240312735
2,DQN seed 0,200.0,92.19688862198838
2,DQN seed 0,201.0,92.03614491593981
2,DQN seed 0,202.0,91.88170406075814
2,DQN seed 0,203.0,91.73331891812593
2,DQN seed 0,204.0,91.5907520401578
2,DQN seed 0,205.0,91.45377528943308
2,DQN seed 0,206.0,91.32216947392739
2,DQN seed 0,207.0,91.1957239962585
2,DQN seed 0,208.0,91.07423651668564
2,DQN seed 0,209.0,90.9575126293228
2,DQN seed 0,210.0,90.8453655510478
2,DQN seed 0,211.0,90.73761582260938
2,DQN seed 0,212.0,90.63409102145421
2,DQN seed 0,213.0,90.53462548581399
2,DQN seed 0,214.0,90.43906004961123
2,DQN seed 0,215.0,90.34724178775964
2,DQN seed 0,216.0,90.2590237714513
2,DQN seed 0,217.0,90.17426483303929
2,DQN seed 0,218.0,90.09282934013926
2,DQN seed 0,219.0,90.01458697858875
2,DQN seed 0,220.0,89.93941254391667
2,DQN seed 0,221.0,89.86718574098951
2,DQN seed 0,222.0,89.79779099151335
2,DQN seed 0,223.0,89.73111724908404
2,DQN seed 0,224.0,89.66705782148918
2,DQN seed 0,224.0,89.66705782148918
2,DQN seed 0,225.0,91.63716472557523
2,DQN seed 0,226.0,93.53002263302218
2,DQN seed 0,227.0,95.34866052031319
2,DQN seed 0,228.0,97.09598859606467
2,DQN seed 0,229.0,98.77480295798107
2,DQN seed 0,230.0,100.38779006720756
2,DQN seed 0,231.0,101.93753104724124
2,DQN seed 0,232.0,103.42650581427914
2,DQN seed 0,233.0,104.85709704561346
2,DQN seed 0,234.0,106.23159399242338
2,DQN seed 0,235.0,107.55219614306549
2,DQN seed 0,236.0,108.82101674272425
2,DQN seed 0,237.0,110.04008617505531
2,DQN seed 0,238.0,111.21135521123242
2,DQN seed 0,239.0,112.33669813159749
2,DQN seed 0,240.0,113.4179157249091
2,DQN seed 0,241.0,114.45673816998858
2,DQN seed 0,242.0,115.45482780437533
2,DQN seed 0,243.0,116.41378178442153
2,DQN seed 0,244.0,117.33513464108302
2,DQN seed 0,245.0,118.22036073549619
2,DQN seed 0,246.0,119.07087661827042
2,DQN seed 0,247.0,119.88804329627122
2,DQN seed 0,248.0,120.67316841052157
2,DQN seed 0,249.0,121.42750832870658
2,DQN seed 0,250.0,122.15227015562975
2,DQN seed 0,251.0,122.84861366483828
2,DQN seed 0,252.0,123.51765315450811
2,DQN seed 0,253.0,124.16045923055874
2,DQN seed 0,254.0,124.77806051985112
2,DQN seed 0,255.0,125.37144531621011
2,DQN seed 0,256.0,125.94156316190538
2,DQN seed 0,257.0,126.48932636712168
2,DQN seed 0,258.0,127.0156114698497
2,DQN seed 0,259.0,127.521260638534
2,DQN seed 0,260.0,128.00708301972202
2,DQN seed 0,261.0,128.47385603287128
2,DQN seed 0,262.0,128.92232661438644
2,DQN seed 0,263.0,129.35321241287667
2,DQN seed 0,264.0,129.7672029375468
2,DQN seed 0,265.0,130.16496066155904
2,DQN seed 0,266.0,130.5471220821312
2,DQN seed 0,267.0,130.91429873906844
2,DQN seed 0,268.0,131.26707819335695
2,DQN seed 0,269.0,131.6060249673873
2,DQN seed 0,270.0,131.9316814483104
2,DQN seed 0,271.0,132.2445687559728
2,DQN seed 0,272.0,132.54518757681967
2,DQN seed 0,273.0,132.83401896509974
2,DQN seed 0,274.0,133.11152511265496
2,DQN seed 0,275.0,133.37815008852584
2,DQN seed 0,276.0,133.63432054955686
2,DQN seed 0,277.0,133.8804464231382
2,DQN seed 0,278.0,134.11692156317733
2,DQN seed 0,279.0,134.34412438034897
2,DQN seed 0,280.0,134.56241844763315
2,DQN seed 0,281.0,134.77215308210938
2,DQN seed 0,282.0,134.97366390393864
2,DQN seed 0,283.0,135.16727337342707
2,DQN seed 0,284.0,135.35329130703147
2,DQN seed 0,285.0,135.5320153731315
2,DQN seed 0,286.0,135.70373156836274
2,DQN seed 0,287.0,135.86871467527237
2,DQN seed 0,288.0,136.02722870202967
2,DQN seed 0,289.0,136.1795273048956
2,DQN seed 0,290.0,136.32585419412683
2,DQN seed 0,291.0,136.46644352396422
2,DQN seed 0,292.0,136.60152026732948
2,DQN seed 0,293.0,136.73130057582992
2,DQN seed 0,294.0,136.85599212564705
2,DQN seed 0,294.0,136.85599212564705
2,DQN seed 0,295.0,133.75164818414405
2,DQN seed 0,296.0,130.76902730965148
2,DQN seed 0,297.0,127.90335667244372
2,DQN seed 0,298.0,125.15005058812562
2,DQN seed 0,299.0,122.50470317955896
2,DQN seed 0,300.0,119.96308132651914
2,DQN seed 0,301.0,117.52111789179972
2,DQN seed 0,302.0,115.17490521292517
2,DQN seed 0,303.0,112.92068884905723
2,DQN seed 0,304.0,110.75486157308855
2,DQN seed 0,305.0,108.6739575993098
2,DQN seed 0,306.0,106.67464703741307
2,DQN seed 0,307.0,104.75373056395699
2,DQN seed 0,308.0,102.90813430276668
2,DQN seed 0,309.0,101.13490490607602
2,DQN seed 0,310.0,99.43120482854117
2,DQN seed 0,311.0,97.7943077865627
2,DQN seed 0,312.0,96.22159439565011
2,DQN seed 0,313.0,94.71054797884786
2,DQN seed 0,314.0,93.25875053951529
2,DQN seed 0,315.0,91.86387889201617
2,DQN seed 0,316.0,90.52370094412602
2,DQN seed 0,317.0,89.23607212520832
2,DQN seed 0,318.0,87.99893195444403
2,DQN seed 0,319.0,86.81030074362259
2,DQN seed 0,320.0,85.66827642921852
2,DQN seed 0,321.0,84.5710315286839
2,DQN seed 0,322.0,83.51681021608651
2,DQN seed 0,323.0,82.50392551241364
2,DQN seed 0,324.0,81.53075658604581
2,DQN seed 0,325.0,80.59574615908039
2,DQN seed 0,326.0,79.69739801535472
2,DQN seed 0,327.0,78.834274606181
2,DQN seed 0,328.0,78.00499474996172
2,DQN seed 0,329.0,77.2082314220045
2,DQN seed 0,330.0,76.44270963099935
2,DQN seed 0,331.0,75.70720437876062
2,DQN seed 0,332.0,75.00053869996859
2,DQN seed 0,333.0,74.32158177877378
2,DQN seed 0,334.0,73.66924713925044
2,DQN seed 0,335.0,73.04249090680318
2,DQN seed 0,336.0,72.44031013774496
2,DQN seed 0,337.0,71.8617412143732
2,DQN seed 0,338.0,71.30585830297586
2,DQN seed 0,339.0,70.77177187230008
2,DQN seed 0,340.0,70.25862727011221
2,DQN seed 0,341.0,69.7656033555721
2,DQN seed 0,342.0,69.29191118523241
2,DQN seed 0,343.0,68.83679275056089
2,DQN seed 0,344.0,68.39951976496496
2,DQN seed 0,345.0,67.97939249837779
2,DQN seed 0,346.0,67.57573865754091
2,DQN seed 0,347.0,67.18791231019155
2,DQN seed 0,348.0,66.81529285143327
2,DQN seed 0,349.0,66.45728401063566
2,DQN seed 0,350.0,66.11331289727416
2,DQN seed 0,351.0,65.78282908418295
2,DQN seed 0,352.0,65.46530372675413
2,DQN seed 0,353.0,65.16022871667346
2,DQN seed 0,354.0,64.86711586883865
2,DQN seed 0,355.0,64.58549614015912
2,DQN seed 0,356.0,64.31491887898687
2,DQN seed 0,357.0,64.05495110397781
2,DQN seed 0,358.0,63.805176811229195
2,DQN seed 0,359.0,63.565196308584575
2,DQN seed 0,360.0,63.334625576041155
2,DQN seed 0,361.0,63.113095651235824
2,DQN seed 0,362.0,62.900252039026654
2,DQN seed 0,363.0,62.695754144225056
2,DQN seed 0,364.0,62.499274726570796
